,Open,High,Low,Close,Volume,first_half_log_return_mean,first_half_log_return_std,second_half_log_return_mean,second_half_log_return_std,first_second_half_log_return_diff,log_return_mean,log_return_std,log_return_min,log_return_max,month_log_return,pct_bull,next_month_log_return
2001-01-31,13.59,15.7261,12.0632,14.1124,4672700.0,-0.006313443093217981,0.01635280231086355,0.0064840308793030895,0.025095248791101053,0.12814532751129581,0.0007251675916686073,0.02206177475277445,-0.03333918897993415,0.07027319547859001,0.037719615370882295,0.42857142857142855,-0.010028111222333437
2001-02-28,14.2717,15.778,13.0064,14.2713,2895900.0,0.004803285914305788,0.01331200168642435,-0.0033467018931708113,0.0228439758296514,-0.07189330624615442,0.0002755149101521217,0.019146956501319284,-0.03729051744830869,0.032705507966978686,-2.8027887750125254e-05,0.47368421052631576,-0.06126622508357449
2001-03-31,14.5375,15.3579,11.8934,13.811,2817000.0,-0.0054932722349265274,0.023222611593444475,0.0011732761624328508,0.028594418131647738,0.06783876013602663,-0.0020012706934525674,0.025751515157999713,-0.05196804152593826,0.03922129240187422,-0.05126614174899125,0.4090909090909091,-0.07074729326361441
2001-04-30,13.9704,14.2015,11.6256,13.147,4343700.0,-0.00638844000380444,0.019604997799460188,-0.00013454092795175398,0.013510754905860147,0.05615055075472242,-0.003096914174408289,0.01650416753084939,-0.03226380142179508,0.022174227705918703,-0.060747209929031154,0.55,0.06659165877658542
2001-05-31,12.4483,15.0988,12.0521,13.4392,3406200.0,0.001100783054880372,0.021882117937000876,0.0034797863123195894,0.02015182443189518,0.02726981888671176,0.0023469276183009143,0.020493962364285228,-0.030012647811049398,0.05481173646898396,0.07659174211116872,0.5,-0.1723742015867687
2001-06-30,13.8507,15.1592,9.921,11.7748,3507900.0,0.00014443528457568848,0.009897030926158625,-0.01326836594106248,0.030453736492301948,-0.14725194291286847,-0.007232605389525304,0.024004858559103618,-0.07807045458592032,0.04433678860765733,-0.16237411825218545,0.3333333333333333,-0.000494229759938475
2001-07-31,12.0404,14.3942,11.0651,12.1554,3608800.0,0.0,0.018911586249759887,0.0008641685067858743,0.0262924174781268,0.009505853574644618,0.0004752926787322309,0.022685253175365443,-0.052077947420052784,0.040734429891533086,0.00950585357464478,0.6666666666666666,0.07829993971132759
2001-08-31,12.7248,15.2134,12.2488,13.8995,2111500.0,0.00702179140582464,0.0070144565621161545,0.002751872680027523,0.016213185366244182,-0.037195441897916126,0.004692744828117121,0.012787294625511869,-0.021683916631580757,0.029852963149681333,0.08830002304591075,0.4782608695652174,-0.06594049069031875
2001-09-30,13.997,14.6377,10.6833,13.2355,2766500.0,-0.010237399948930545,0.028188422525021642,0.0009232759541072943,0.03947602130008516,0.06881060732644162,-0.0038598708614803507,0.03431583491545574,-0.06262676189356942,0.06147022382188139,-0.05594040735573555,0.4,-0.056929887851273106
2001-10-31,12.0993,14.182,10.4759,11.5446,4903600.0,-0.006964328169247569,0.0346966518821306,-0.0017075782566684887,0.015752645116389484,0.049152342612453825,-0.004097010035113525,0.025555775341835087,-0.06679150503542397,0.04051831125797811,-0.046929804516689815,0.5217391304347826,-0.029250187184029157
2001-11-30,11.3448,12.1315,10.5015,11.1285,5522300.0,-0.0008543968743685385,0.004974267543865855,-0.002707346250752933,0.014249840046884552,-0.022091236888965415,-0.0018735190313799554,0.01087130832752276,-0.027273056315242794,0.01575157861243426,-0.019250103849445924,0.38095238095238093,0.09608461646505569
2001-12-31,10.9877,13.6975,10.5173,12.2174,6013200.0,0.005031792413958335,0.016529910476730487,0.0052054362557122594,0.015092714109319443,0.006768230831497579,0.005123183909618295,0.015340861416046753,-0.029278882121066108,0.02943473361289639,0.10608469979963896,0.7,-0.13693054361671889
2002-01-31,12.1119,13.1891,9.7534,10.6681,6474800.0,0.005654650822402364,0.008879601198411555,-0.01688859079377232,0.022475494110427572,-0.23666635613311682,-0.006744132066493713,0.02077173651651533,-0.055358716911046546,0.018503654931340652,-0.1269304602821356,0.42857142857142855,0.12052265096897734
2002-02-28,10.6603,13.8162,10.0344,12.1466,5271700.0,0.003846211035655911,0.01695692384179217,0.008993303039303546,0.029122446562752657,0.059163342107788175,0.006705706593237931,0.02396511877118493,-0.03459108331832672,0.06952707417205373,0.13052273430356062,0.5263157894736842,0.03930220932583475
2002-03-31,12.1869,13.1698,11.7572,12.8028,3271300.0,0.007260746940323958,0.0105356181714199,0.0004171841854073488,0.008689142881058376,-0.06117488060884213,0.003658871806157321,0.009970377694682049,-0.010451170443314783,0.022791980911222254,0.04930229266041803,0.55,0.052906548249900244
2002-04-30,12.7142,14.252,12.1747,13.5397,3577400.0,0.0026101689908589964,0.016156827008858322,0.0030304129592784775,0.012038968401893096,0.0072328526434732865,0.0028302967838406295,0.013783468733483214,-0.016802409416439623,0.03666108678749591,0.06290663158448338,0.45454545454545453,0.034364745980651666
2002-05-31,13.5042,14.717,12.5866,14.1168,3875400.0,0.00045893978583557706,0.01224410606043943,0.003496871485629403,0.015070745039813547,0.03387618848356766,0.002050237342870438,0.013544148722691026,-0.023239950003492993,0.0277186530081166,0.044364829315234916,0.4090909090909091,0.018049962819979597
2002-06-30,12.8976,14.3668,11.9167,13.2645,4322600.0,0.001601675143117376,0.01929262439777936,-0.002836980089360841,0.016665950249652613,-0.04278487718166479,-0.0007344591897658962,0.0175922198439304,-0.03344606897046498,0.025028110231704925,0.028050046154562865,0.45,-0.050836469616743825
